STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
2614012400,,,지방관리,0.0,2614068000,,00,,654.0,20151110,경제진흥과,,0.0,N,0.0,진정산 일원,107,암반사면 붕괴위험,20100407,,산림청,암남(진정산)지구,0.0,261402010024,0.0,,"- 낙석 발생, 산사태",,1, [지점번호:마라37737577],,4,안전총괄과,,,002,0.0,,,20170116,정비완료(2016.8월)   ,경제진흥과,010,안전총괄과,0,,,,2017/03/02 12:25:33.000000000,,2,1,004,암남동 12통장
2614012300,,급경사 암반,지방관리,,2614065000,남부민초등학교 일원,,,,,재난안전과,,,,,남부민초등학교 뒤 언덕붕괴 위험지구,89,암반균열 발생,19991026,,행정안전부,남부민지구,,261402013025,,,암반 풍화 및 우오수 유입,,0,부산광역시 서구  해돋이로114번길  18   (남부민동),,4,재난안전과,,,002,,,,20091202,정비사업 완료에 따른 지구 해제,재난안전과,010,재난안전과,,남부민초등학교 일원,,,2013/06/13 12:06:31.000000000,,3,6,001,
2623010400,,,지방관리,,2623052000,성서초등학교 일원,,,,,범천1동 기능10급,250.0,,,,범천1지구,851,주위지형보다낮고 하수관거 통수능 부족,20080627,,행정안전부,범천1지구,,262302008001,,19,하수관거 단면 부족으로 통수능이 저하되어 침수가 예상되므로 저지대로 집중되는 우수 침수깊이를 최소화 하기 위한 관거 단면 확대 실시,,0,부산광역시 부산진구  중앙번영로  25   (범천동),기타,4,도시안전과장,5.0,50.0,001,,,,20111028,공사완료로 인한 침수위험 해소,도시안전과,010,도시안전과 시설8급,,성서초등학교 일원,,,2012/03/29 10:16:50.000000000,,1,6,001,통장
5172025027,,,지방관리,0.0,5172025000,,02,,130826.0,20100608,건설방재과 시설7급,0.0,70.0,Y,0.0,하천제방,462,"집중호우시 하천범람
[2019.08.13] 2,629㎡ ⇒ 130,826㎡으로 면적변경고시",20100608,20121108,,결운지구,0.0,427202011008,0.0,1,집중호우시 하천범람,,0, [지점번호:라사37216861],한강,4,건설방재과장,0.0,0.0,001,20.0,,,20210226,해제 절차 진행중(사업 완료로 인한 위험요소 해소),홍천군,010,건설방재과 방재8급,0,,20121012,2010,2022/05/02 17:57:45.000000000,홍천군풍수해저감종합계획,1,,,결운2리장
5172039022,5.0,,지방2급하천,0.0,5172039000,,02,,60000.0,20100608,건설방재과 시설7급,0.0,3.0,Y,0.0,하천,1680,집중호우시 하천범람,20100608,20121108,,광원지구,0.0,427202011009,0.0,1,집중호우시 하천범람,,0,강원도 홍천군 내면 가덕길  12-4   ,한강,1,건설방재과장,0.0,0.0,004,1.0,0.0,10.0,,,홍천군,013,건설방재과 행정9급,0,,20121012,2010,2022/05/02 17:57:40.000000000,홍천군 풍수해저감종합계획,1,,,광원2리장
5172025028,,,기타,0.0,5172025000,,02,,55000.0,20150608,도시교통과 시설6급,0.0,112.0,Y,0.0,배수펌프장,4,외수범람 및 내수배제불량,20100608,20121108,,태학지구,0.0,427202011010,0.0,-1,외수범람 및 내수배제불량으로 저지대 침수,,0,강원도 홍천군 홍천읍 홍천로  658-1   ,,4,건설방재과장,0.0,0.0,001,38.0,,,20160315,,홍천군,050,건설방재과 행정9급,0,,20101012,2010,2022/05/02 17:57:34.000000000,홍천군풍수해저감종합계획,2,3,,태학리장
5172035223,0.0,,군도,0.0,5172000000,산81-1,02,4272035023100810001041203     ,9000.0,20100608,시설7급,0.0,60.0,Y,0.0,도로사면,81,급경사 도로사면붕괴위험,20100608,20121108,,홍천103호선(홍천-25),0.0,427202011011,0.0,-1,급경사 도로사면붕괴위험,,0,,,4,재난안전과장,0.0,0.0,002,25.0,0.0,0.0,,,홍천군,004,재난안전과 시설8급,0,,20121012,,2024/05/16 14:29:53.000000000,홍천군풍수해저감종합계획,3,1,,
5172032023,0.0,,농어촌도로,0.0,5172000000,,02,,16637.0,20150608,건설과 시설7급,0.0,48.0,Y,0.0,도로사면,35,급경사 도로사면 붕괴위험,20100608,20121108,,군도17호선(두촌213호선),0.0,427202011012,0.0,19,급경사 도로사면 붕괴위험,,1, [지점번호:라사47478441],기타,3,재난안전과장,0.0,0.0,002,15.0,0.0,0.0,,,홍천군,051,재난안전과 행정8급,0,,20121012,2010,2023/10/11 17:10:49.000000000,홍천군 풍수해저감종합계획,3,,,천현1리장
5172025031,0.0,,군도,0.0,5172025000,,02,,5440.0,20100608,시설7급,0.0,64.0,Y,0.0,도로사면,267,급경사 도로사면 붕괴위험,20100608,20121108,,군도12호선,0.0,427202011013,0.0,-1,급경사 도로사면 붕괴위험,5096,1,,,4,건설방재과장,0.0,0.0,002,30.0,0.0,0.0,20180503,공사완료에 따른 위험요인 해소 ,홍천군,004,건설방재과 행정7급,0,,20121012,2010,2022/05/02 17:57:19.000000000,홍천군풍수해저감종합계획,3,2,,태학리장 이춘근
5172034028,,,기타,0.0,5172034000,,02,,2400.0,20100608,행정9급,0.0,54.0,Y,0.0,도로사면,180,급경사 도로사면 붕괴위험,20100608,20121108,,서석215호,0.0,427202011014,0.0,-1,급경사 도로사면 붕괴위험,,1, [지점번호:라사58307412],,4,건설방재과장,0.0,0.0,002,15.0,,,20180611,,홍천군,050,건설방재과 행정9급,0,,20121012,2010,2022/05/02 17:57:07.000000000,홍천군풍수해저감종합계획,3,3,,수하2리장
5172036030,,,군도,0.0,5172036000,,02,,40000.0,20100608,행정9급,0.0,48.0,Y,0.0,도로사면,52,급경사 도로사면 붕괴위험,20100608,20121108,,군도14호(1),0.0,427202011015,0.0,-1,급경사 도로사면 붕괴위험,,1, [지점번호:라사22966548],,4,건설방재과장,0.0,0.0,002,15.0,,,20160315,,홍천군,004,건설방재과 행정9급,0,,20121012,2010,2022/05/02 17:57:01.000000000,홍천군풍수해저감종합계획,3,1,,장항리장
5172037028,0.0,,기타,0.0,5172000000,,02,,8500.0,20100608,건설과 시설7급,0.0,70.0,Y,0.0,도로사면,556,급경사 도로사면 붕괴위험,20100608,20121108,,서면202호,0.0,427202011016,0.0,-1,급경사 도로사면 붕괴위험,,1,,,4,재난안전과장,0.0,0.0,002,35.0,0.0,0.0,,,홍천군,050,재난안전과 시설8급,0,,20121012,2010,2024/05/16 14:29:27.000000000,홍천군풍수해저감종합계획,3,3,,동막리장
5172034028,3.0,,기타,0.0,5172034000,,02,4272034028114050001032346     ,540.0,20100608,시설9급,0.0,43.0,Y,0.0,도로(교량),1420,집중호우시 도로 및 교량침수,20100608,20121108,,서석209호,0.0,427202011017,0.0,-1,교량침수로 유실 우려,,0,,,1,건설방재과장,0.0,0.0,005,23.0,0.0,10.0,,,홍천군,050,건설방재과 행정9급,0,,20121012,2010,2022/01/05 17:22:17.000000000,홍천군풍수해저감종합계획,3,0,,수하2리장
5172038031,1.0,,지방2급하천,0.0,5172000000,,02,,240000.0,20100608,건설과 시설7급,0.0,6.0,Y,0.0,"배수펌프장,하천제방",894,내수배제 불능,20100608,20121108,,구만지구,0.0,427202011018,1570.0,1,내수배제 불능,,0, [지점번호:라사17666770],한강,3,재난안전과장,0.0,0.0,001,2.0,0.0,1.0,,,홍천군,013,재난안전과 시설8급,0,,20121012,2010,2024/05/16 14:29:10.000000000,홍천군 풍수해저감종합계획,3,105,,구만리장
5178025631,,,기타,,5178025600,,,,,,재난안전관리과8급,,,,,정연지구,327,자연재해로 인한 침수위험,20080327,,행정안전부,정연지구,,427802008001,,,집중호우에 따른 한탄강 본류수위상승에 따른 내수 침수 발생,자연재해위험지구 해제 추진중,0, ,,4,,,,001,,,,20130916,,철원군청,050,,, ,,,2014/03/27 20:44:41.000000000,,1,5,001,정연리장
5178025929,,,기타,,5178025900,,,,,,재난안전관리과8급,,,,,이길지구,1132,자연재해로 인한 침수위험,20080327,,행정안전부,이길지구,,427802008002,,,집중호우에 따른 한탄강 본류수위상승에 따른 내수침수,자연재해위험지구 해제 추진중,0, ,,4,,,,001,,,,20130916,,철원군청,050,,, ,,,2014/03/27 20:37:14.000000000,,1,41,001,이길리장
5182025321,,언덕붕괴,지방관리,,5182000000,거진4리,,,1000.0,,안전교통과 시설8급,0.0,,,,거진1지구,1,급경사지 산사태 위험에 대함 재해사전 예방,20051206,,,거진1지구,,428202006001,,19,급경사지 사면으로 붕괴시 건축물 붕괴등 위험요인 상존,,0,,기타,4,안전교통과 시설5급,0.0,0.0,002,,,,20101201,정비완료로 재해위험 해소,고성군청 건설방재과,010,안전교통과 시설8급,0,거진4리,,,2023/05/01 14:09:00.000000000,,2,1,,거진4리 리장
5182033023,,언덕붕괴,지방관리,,5182000000,아야진6리,,,800.0,,안전교통과 시설8급,0.0,,,,언덕붕괴,1,급경사지 산사태위험에 대한 재해예방,20051206,,,아야진지구,,428202006002,,-1,- 언덕붕괴시 주택피해 상존,,0,강원도 고성군 토성면 아야진해변길  104    ,,4,안전교통과 시설5급,0.0,0.0,002,,,,20101201,정비완료에 따른 재해위험 해소,고성군청,010,안전교통과 시설8급,0,아야진6리,,,2023/05/01 14:08:12.000000000,,2,1,,아야진6리 리장
5182025333,,,지방지정,,5182000000,,,,48000.0,,안전교통과 시설8급,,,,,송포지구,165,해안가와 연접 해일 피해 우려,20091206,,,송포지구,,428202013003,,19,해일피해,,0,강원도 고성군 거진읍 해오름해변길  70    ,기타,4,안전교통과 시설5급,,,006,,,,20140203,정비사업 완료,고성군청,034,안전교통과 시설8급,0,,,,2023/05/01 14:07:17.000000000,,1,,,
5182025321,,,지방관리,,5182000000,,,,800.0,,안전교통과 시설8급,,,,,거진2지구,1,붕괴위험,20021002,,,거진2지구,,428202013004,,-1,붕괴위험,,0,,,4,안전교통과 시설5급,,,002,,,,20041123,정비사업 완료,건설방재과,010,안전교통과 시설8급,0,,,,2023/05/01 14:06:35.000000000,,1,2,,이장
5182025321,,거진3지구,지방관리,,5182000000,,,,1000.0,,안전교통과 시설8급,,,,,거진3지구,1,붕괴위험,19960103,,,거진3지구,,428202013005,,-1,붕괴위험,,0,,,4,안전교통과 시설5급,,,002,,,,20021130,정비완료,고성군 건설방재과,010,안전교통과 시설8급,0,,,,2023/05/01 13:58:21.000000000,,1,3,,이장
5182032024,,,지방관리,,5182000000,,,,2000.0,,안전교통과 시설8급,,,,,공현진지구,3,붕괴위험,19960103,,,공현진 지구,,428202013006,,-1,붕괴위험,,0, [지점번호:라아88134009],,4,안전교통과 시설5급,,,002,,,,20021130,정비완료,건설방재과,010,안전교통과 시설8급,0,,,,2023/05/01 14:05:48.000000000,,3,,,이장
5182032024,,,지방관리,,5182000000,,,,2000.0,,안전교통과 시설8급,,,,,공현진지구,5,침수위험,19960103,,,공현진지구,,428202013007,,-1,침수위험,,0,강원도 고성군 죽왕면 공현진해변길  107-16   ,,4,안전교통과 시설5급,,,001,,,,20021130,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 14:05:04.000000000,,1,,,이장
5182031021,,붕괴위험,지방관리,,5182000000,,,,6310.0,,안전교통과 시설8급,,,,,대진지구,45,붕괴위험,20021002,,,대진지구,,428202013008,,-1,붕괴위험,,0,,,4,안전교통과 시설5급,,,002,,,,20041123,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 13:56:34.000000000,,3,,,이장
5182025023,,,지방관리,,5182000000,,,,1000.0,,안전교통과 시설8급,,,,,동호지구,23,유실위험,20021002,,,동호지구,,428202013009,,-1,유실위험,,0, [지점번호:라아86224373],,4,안전교통과 시설5급,,,005,,,,20041123,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 13:55:15.000000000,,1,,,이장
5182032028,,,지방관리,,5182000000,,,,4000.0,,안전교통과 시설8급,,,,,삼포지구,39,유실위험,20021002,,,삼포지구,,428202013010,,-1,유실위험,,0, [지점번호:라아82933441],,4,안전교통과 시설5급,,,005,,,,20041123,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 13:54:14.000000000,,1,1,,이장
5182033023,,,지방관리,,5182000000,,,,4160.0,,안전교통과 시설8급,,,,,아야진2지구,28,붕괴위험,20021002,,,아야진2지구,,428202013011,,-1,붕괴위험,,0,강원도 고성군 토성면 아야진3길  26    ,,4,안전교통과 시설5급,,,002,,,,20041123,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 13:53:16.000000000,,2,,,이장
5182033023,,,지방관리,,5182000000,,,,1000.0,,안전교통과 시설8급,,,,,아야진3지구,47,붕괴시설,19960103,,,아야진3지구,,428202013013,,-1,붕괴위험,,0,강원도 고성군 토성면 아야진해변길  65-2   ,,4,안전교통과 시설5급,,,002,,,,20021130,정비완료,고성군청 안전교통과,010,안전교통과 시설8급,0,,,,2023/05/01 13:52:13.000000000,,1,,,이장
5182033034,,,지방관리,,5182000000,,,,10000.0,,안전교통과 시설8급,,,,,용촌지구,15,유실위험,20021002,,,용촌지구,,428202013014,,-1,유실위험,,0, [지점번호:라아94662594],,4,안전교통과 시설5급,,,005,,,,20041123,정비완료,안전교통과 재난방재,010,안전교통과 시설8급,0,,,,2023/05/01 13:51:03.000000000,,1,,,이장
5182032026,,,지방관리,,5182000000,,,,10000.0,,안전교통과 시설8급,,,,,인정지구,18,유실위험,20021002,,,인정지구,,428202013015,,-1,유실위험,,0,,,4,안전교통과 시설5급,,,005,,,,20041123,정비완료,건설방재과,010,안전교통과 시설8급,0,,,,2023/05/01 13:49:46.000000000,,1,,,이장
4141010500,,,지방2급하천,,4141056000,,,,,,,,,,,당정천,190,침수우려 (가옥 800동),19960712,,행정안전부,당정,,414102013004,,,우기시 하천범람,,0, [지점번호:다사51092973],,4,,,,001,,,,20050207,당정천 개수 및 복개공사,,013,,, ,,,2013/06/17 08:52:08.000000000,,3,3,001,
4148037034,,,지방관리,0.0,4148037000,두지리 62-1번지 일원,02,,99000.0,20031030,안전총괄과 공업8,300.0,60.0,N,0.0,두지배수펌프장,62,"내수침수 임진강 수위 상승이 원인",20031030,20070223,행정안전부,두지재해위험지구,0.0,414802004001,0.0,18,"배수펌프장 신축
 인명피해 20세대/60명,건물 10동, 농경지 20㏊, 농어촌도로 203호선 침수",,0, [지점번호:다사47329655],임진강,4,안전총괄과 시설6,1.0,30.0,001,17.0,,,20100527,배수펌프장 준공에 따른 해제,파주시,010,안전총괄과 행정7,0,두지리 62-1번지 일원,,2003,2017/04/11 15:16:44.000000000,,2,1,001,적성면 두지리장
4148036024,,내수침수,지방관리,0.0,4148000000,,02,,279794.0,20031030,안전총괄과 방재안전7급,300.0,0.0,N,0.0,율곡 자연재해위험개선지구,509, 임진강 수위 상승으로 내수배제 불가에 따라 소하천 하류 범람,20240315,20070223,,율곡 자연재해위험개선지구,0.0,414802004002,0.0,18,"- 피해상황: 45명, 건물 17동, 농경지 14.3ha, 국도37호선 부체도로 버스침수, 율곡수목원(주차장) 침수
- 개선대책: (율곡습지)펌프장 및 유수지조성, (국도37호선 부체도로)배수로 정비 및 펌프장·유수지 조성, (소하천정비)축제, 배수시설물 4개소",,0, [지점번호:다사39508803],임진강,2,안전총괄과 시설6급,1.0,30.0,001,0.0,,,,,파주시,010,안전총괄과 방재안전7급,0,,20240315,2003,2024/09/13 09:31:39.000000000,,2,,,율곡2리 이장
4148025021,,,지방관리,0.0,4148025000,,02,,200000.0,20001016,안전총괄과 공업6,0.0,2330.0,N,0.0,문산지구,1,내수 침수위험,20001016,20070223,행정안전부,문산지구,0.0,414802011003,0.0,,내수침수,,0,경기도 파주시 문산읍 문향로85번길  34-14   ,,4,안전총괄과 시설6,0.0,0.0,001,771.0,,,20040217,사업완료,,010,안전총괄과 행정7,0,,,,2017/04/11 15:15:21.000000000,,2,1,001,
4159010100,,,기타,,4159051000,,,,,,,,,,,남양지구,304,침수위험,19990910,,행정안전부,남양지구,,415902011001,,,침수위험,,0,경기도 화성시  화성로  1057-7  (남양동),,4,,,,001,,,,20011009,정비완료,,050,,, ,,,2011/11/07 14:15:57.000000000,,2,1,001,
4159012200,,,기타,,4159057000,,,,,,,,,,,황계지구,133,침수위험,19990910,,행정안전부,황계지구,,415902011002,,,침수위험,,0, [지점번호:다사57381336],,4,,,,001,,,,20011009,정비완료,,050,,, ,,,2011/11/07 14:21:51.000000000,,2,1,001,
4173025022,,,지방관리,,4173025022,,,,,,지방시설주사보,0.0,,,,침수위험지구,1,침수위험지역,20060224,,행정안전부,홍문지구,,417302006002,,,"여름철 집중호우시 도로표면수 및 인근 농경지, 임야에서 우수 및 토사가 기존 우수관로에 유입되어 통수단면 부족 등으로 인하여 배수가 원활히 이루어지지 않아 침수위험이 있음",,0, [지점번호:라사12122218],,4,재난안전과장,0.0,0.0,001,,,,20130104,,여주군청,010,지방시설주사보,, ,,,2013/06/05 09:21:06.000000000,,1,,001,
4173037023,,,지방관리,,4173037023,187,,,,,,,,,,금당천 제방,1,제방취약,19980101,,행정안전부,금당지구,,417302013034,,,제방취약,,0, [지점번호:라사15422333],,4,,,,003,,,,20021127,하천정비 완료,,010,,,187,,,2013/06/12 18:49:02.000000000,,3,,001,
4173025027,,,지방2급하천,,4173025027,,,,,,지방시설주사보,0.0,,,,소양천,1,"하천의 미개수로 제방유실우려, 제외지의 농경지가 하상보다 낮아",20060224,,행정안전부,하리지구,,417302006004,,,여주읍 시가지에 위치한 하천으로 남한강 수위 상승시 제방단면의 부족으로 역류되는 하천제방의 단면확보로 주민 재산보호,,0, [지점번호:라사10692359],,4,재난안전과장,0.0,0.0,001,,,,20130104,,여주군청,013,지방시설주사보,, ,,,2013/06/05 09:21:22.000000000,,3,,001,
4173025021,,,지방2급하천,,4173025021,,,,,,지방시설주사보,0.0,,,,용강골천,1,"하천 미개수로 제방유실우려, 제외 농경지 하상보다 낮아 내수침수",20060224,,행정안전부,상리지구,,417302006012,,,여주읍 주거지역 및 농립지역에 위치한 하천으로 집중호우시 하천 단면폭이 협소하여 제방유실시 인근 농경지 및 가옥침수 우려가 있어 하천제방의 단면확보로 주민 재산보호,,0, ,,4,재난안전과장,0.0,0.0,005,,,,20130104,,여주군청,013,지방시설주사보,, ,,,2013/06/05 09:21:33.000000000,,3,,001,
4173025032,,,지방2급하천,,4173025032,,,,,,지방시설주사보,0.0,,,,용금천,1,"하천 미개수로 제방유실우려, 제외 농경지 하상보다 낮아 내수침수",20060224,,행정안전부,상거지구,,417302006016,,,여주읍 주거지역 및 농림지역에 위치한 하천으로 집중호우시 하천 단면폭이 협소하여 제방유실시 인근 농경지 및 가옥침수 우려가 있어 하천제방의 단면확보로 주민 재산보호,,0, [지점번호:라사12361738],,4,재난안전과장,0.0,0.0,005,,,,20130104,,여주군청,013,지방시설주사보,, ,,,2013/06/05 09:22:28.000000000,,3,,001,
4173025021,,,지방2급하천,0.0,4173025021,오학리,00,,0.0,20150626,지방시설서기,0.0,0.0,N,0.0,대수리천,1,하천의 미개수로 제방유실우려가 있으며 제외지의 농경지가 하상보다,20060224,,행정안전부,오학지구,0.0,417302006019,0.0,,여주읍 주거지역 및 농림지역에 위치한 하천으로 집중호우시 하천 단면폭이 협소하여 제방유실시 인근 농경지 및 가옥침수 우려가 있어 하천제방의 단면확보로 주민 재산보호,,0, ,,1,재난안전과장,0.0,0.0,005,0.0,,,,,,013,지방시설주사보,,오학리,,,2015/06/26 13:33:00.000000000, ,3,,001,
4173037031,,,지방2급하천,,4173037031,,,,,,지방시설주사보,0.0,,,,원골천,1,하천의 미개수로농경지가 하상보다 낮아 내수침수 발생,20060224,,행정안전부,서원지구,,417302006021,,,북내면 주거지역 및 농림지역에 위치한 하천으로 집중호우시 하천 단면폭이 협소하여 제방유실시 인근 농경지 및 가옥침수 우려가 있어 하천제방의 단면확보로 주민 재산보호,,0, [지점번호:라사10631695],,4,재난안전과장,0.0,0.0,005,,,,20130104,,여주군청,013,지방시설주사보,, ,,,2013/06/05 09:29:16.000000000,,3,,001,
